scenario,drop_rate,seed,trial,entry_id,leader_term,start_ts_ms,commit_ts_ms,latency_ms
leader_crash_restart,0.00,0,1,1,1,305,401,96
leader_crash_restart,0.00,0,1,2,1,507,602,95
leader_crash_restart,0.00,0,1,3,1,712,805,93
leader_crash_restart,0.00,0,1,1,1,403,502,99
leader_crash_restart,0.00,0,1,2,1,607,703,96
leader_crash_restart,0.00,0,1,3,1,809,907,98
leader_crash_restart,0.00,0,1,4,1,911,1007,96
leader_crash_restart,0.00,0,1,5,1,1013,1109,96
leader_crash_restart,0.00,0,1,6,1,1120,1208,88
leader_crash_restart,0.00,0,1,7,1,1223,1309,86
leader_crash_restart,0.00,0,1,8,1,1324,1409,85
leader_crash_restart,0.00,0,1,9,1,1427,1509,82
leader_crash_restart,0.00,0,1,10,1,1529,1609,80
leader_crash_restart,0.00,0,1,11,1,1631,1709,78
leader_crash_restart,0.00,0,1,1,1,404,501,97
leader_crash_restart,0.00,0,1,2,1,1068,1104,36
leader_crash_restart,0.00,0,1,3,1,1210,1304,94
leader_crash_restart,0.00,0,1,4,1,2413,2508,95
leader_crash_restart,0.00,0,1,5,1,2617,2708,91
leader_crash_restart,0.00,0,1,6,1,2819,2909,90
leader_crash_restart,0.00,0,1,7,7,4832,4919,87
leader_crash_restart,0.00,0,1,8,7,6037,6124,87
leader_crash_restart,0.00,0,1,1,1,303,401,98
leader_crash_restart,0.00,0,1,3,7,3425,3512,87
leader_crash_restart,0.00,0,1,2,7,3425,3512,87
leader_crash_restart,0.00,0,1,2,1,528,604,76
leader_crash_restart,0.00,0,1,1,1,528,604,76
leader_crash_restart,0.00,0,1,4,1,528,605,77
leader_crash_restart,0.00,0,1,3,1,528,605,77
leader_crash_restart,0.00,0,1,6,1,528,605,77
leader_crash_restart,0.00,0,1,5,1,528,605,77
leader_crash_restart,0.00,0,1,1,1,301,401,100
leader_crash_restart,0.00,0,1,2,2,1330,1405,75
leader_crash_restart,0.00,0,1,3,3,4030,4113,83
leader_crash_restart,0.00,0,1,4,3,4131,4214,83
leader_crash_restart,0.00,0,1,1,1,405,502,97
leader_crash_restart,0.00,0,1,2,3,1618,1709,91
